01_001	Baling b?inr? (northern Burkina Faso)*: sorghum porridge with monkey bread, tamarind, water, milk and sugar	78	329	2.5	[0.2]	16.1	[0.6]	80.1	0.5	61	0.5	12	54	119	23	0.34	0.03	[1]	[0]	0	[2]	[0.0]	[0.01]	0.03	0.08	0.7	0.2	32	0.02	[4]	[4]	0.12	2	1	[0.06]	[0.05]	[0.05]	[0.04]	[0.01]	[23]
01_022	Fonio, decorticated grains (bran removed), washed (mid wet), boiled* (without salt), drained	151	640	2.7	0.7	33.0	0.6	62.4	0.5	10	0.5	17	45	41	1	0.78	0.38	0	0	0	1	0	0.07	0.04	0.04	1.1	0.5	40	0.03	[36]	[36]	0	0	0	0.11	0.15	0.24	0.22	0.02	[25]
01_023	Fonio, white, whole grains, raw	334	1410	7.1	3.8	59.7	16.4	9.8	3.2	40	[29.4]	430	191	340	8	2.79	0.44	0	0	0	1	0	0.24	0.26	0.10	3.3	1.6	104	0.16	120	120	0	0	0	0.59	0.81	1.30	1.20	0.10	[464]
01_024	Fonio, white, whole grains, boiled* (as part of a recipe)	139	586	2.9	1.6	24.9	6.9	62.4	1.3	17	[12.3]	179	80	142	3	1.16	0.18	0	0	0	1	0	0.11	0.08	0.04	1.4	0.6	43	0.05	41	41	0	0	0	0.25	0.34	0.54	0.50	0.04	[99]
01_025	Fonio, white, whole grains, boiled* (without salt), drained	139	586	2.9	1.6	24.9	6.9	62.4	1.3	17	[12.3]	179	76	113	3	1.10	0.18	0	0	0	1	0	0.11	0.05	0.03	1.2	0.5	43	0.03	36	36	0	0	0	0.25	0.34	0.54	0.50	0.04	[99]
01_026	Fura saamdin (Burkina Faso)*: fermented pearl millet porridge with milk, water and sugar	108	457	2.6	2.0	19.4	1.3	74.4	0.5	41	1.9	18	88	82	17	0.70	0.06	14	13	13	6	0.0	0.06	0.06	0.11	0.7	0.3	27	0.04	9	9	0.18	0	5	0.82	0.46	0.36	0.04	0.03	[0]
01_027	Gappal (Burkina Faso)*: pearl millet porridge with milk and sugar	129	543	3.4	3.0	21.4	1.2	69.4	1.6	83	2.1	21	127	142	363	0.77	0.07	28	27	26	12	0.1	0.16	0.06	0.20	1.0	0.3	41	0.06	[24]	[24]	0.38	0	9	1.52	0.79	0.37	0.31	0.03	40
01_028	Gnon (Burkina Faso)*: steamed balls of cowpea leaves with groundnut flour, potash and pearl millet	266	1110	6.6	14.7	24.6	4.3	46.5	3.2	136	[6.8]	77	170	390	654	1.25	0.32	143	72	0	857	0.0	[3.70]	0.15	0.19	3.1	1.9	73	0.19	[49]	[49]	0.00	13	0	2.41	5.22	6.18	6.08	0.09	[105]
01_029	Instant noodles (Indomie), made from wheat flour, previously fried and dried, without flavouring, unprepared	457	1920	12.7	[18.8]	57.7	2.9	6.7	1.2	28	1.0	28	128	85	494	0.51	0.13	0	0	0	0	0	2.50	0.31	0.36	3.3	1.0	137	0.12	16	16	1.00	0	5	8.97	7.01	2.02	1.93	0.05	
01_030	Instant noodles (Indomie), made from wheat flour, previously fried and dried, without flavouring, boiled and drained*	200	841	5.6	[8.3]	25.3	1.3	59.1	0.5	12	0.3	10	53	22	108	0.22	0.05	0	0	0	0	0	1.10	0.12	0.12	1.4	0.4	60	0.05	5	5	0.44	0	2	3.93	3.07	0.89	0.85	0.02	
01_031	Jollof fonio (Burkina Faso)*: fonio with fish and vegetables	143	600	3.3	6.0	18.6	1.0	69.5	1.4	14	0.8	16	51	122	308	0.50	0.25	72	39	5	405	0.1	[1.10]	0.05	0.07	1.6	1.0	40	0.07	[15]	[15]	0.59	5	4	0.96	1.80	2.80	2.68	0.03	[14]
01_032	Jollof macaroni (Burkina Faso)*: macaroni in tomato sauce with mutton	201	840	5.1	[10.6]	20.5	1.6	60.7	1.5	17	0.7	18	71	156	297	0.58	0.13	37	19	1	213	0.0	[1.80]	0.05	0.05	2.0	1.0	58	0.09	9	9	0.17	12	5	2.14	3.45	4.44	4.33	0.08	[2]
01_033	Jollof spaghetti (Burkina Faso)*: spaghetti in vegetable sauce	210	877	4.3	10.4	23.8	1.8	58.1	1.7	18	0.6	18	67	139	388	0.44	0.14	35	17	0	209	0.0	[1.90]	0.05	0.04	1.7	0.8	52	0.08	9	9	0.00	14	0	1.53	3.20	5.10	5.03	0.06	[2]
01_034	Kaman p??l?g sagabo (Burkina Faso)*: stiff porridge from white degermed maize flour	71	299	1.8	0.3	14.8	0.9	82.2	0.1	4	0.1	11	12	20	3	0.15	0.02	0	0	0	0	0.0	0.07	0.02	0.00	0.2	0.1	6	0.03	1	1	0.00	0	0	0.04	0.10	0.11	0.10	0.00	34
01_035	Ki b?inr? (northern Burkina Faso)*: pearl millet porridge with water and sugar	62	263	1.2	0.6	12.6	0.7	84.7	0.2	2	0.8	15	50	41	4	0.35	0.06	0	0	0	0	0.0	0.08	0.02	0.03	0.5	0.2	14	0.04	[5]	[5]	0.00	0	0	0.10	0.10	0.23	0.21	0.02	[5]
01_036	Ki saagbo n? zi?m (Burkina Faso)*: t? (porridge) from pearl millet and potash	56	236	1.1	0.5	11.4	0.7	85.6	0.7	14	[2.3]	18	48	56	120	0.37	0.06	0	0	0	0	0.0	0.09	0.02	0.02	0.4	0.2	13	0.04	[5]	[5]	0.00	0	0	0.07	0.08	0.17	0.16	0.01	28
01_037	Kiou gonr? (Burkina Faso)*: steamed balls of fonio, cowpea leaves, groundnut flour and potash	133	561	4.0	[0.7]	26.4	2.6	63.5	2.9	126	[4.9]	41	64	257	604	0.79	0.43	135	68	0	811	0.0	[1.20]	0.11	0.19	2.1	1.2	55	0.12	47	47	0.00	13	0	0.11	0.13	0.23	0.20	0.03	[20]
01_038	Kiou saagbo n? zi?m (Burkina Faso)*: t? (porridge) from fonio with potash and maize flour	71	300	1.6	0.3	15.1	0.7	81.3	1.1	24	[2.6]	15	19	50	192	0.24	0.11	0	0	0	0	0.0	0.05	0.02	0.02	0.4	0.2	13	0.03	5	5	0.00	0	0	0.05	0.09	0.11	0.10	0.01	24
01_039	K?r?k?r?-d?r? (Burkina Faso)*: t? (porridge) from white sorghum and maize flour	81	342	2.2	0.6	15.7	2.0	79.2	0.3	5	0.7	20	46	45	3	0.35	0.04	0	0	0	0	0.0	0.13	0.03	0.02	0.7	0.5	13	0.04	7	7	0.00	0	0	0.08	0.20	0.16	0.16	0.01	65
01_040	Macaroni, dry, unfortified	358	1520	12.3	1.5	72.2	3.2	9.7	1.0	21	1.3	43	180	199	4	1.07	0.30	0	0	0	0	0	0.32	0.11	0.05	4.7	2.0	158	0.13	18	18	0	0	0	0.25	0.16	0.60	0.56	0.03	
01_041	Macaroni, boiled* (without salt), drained	124	524	4.3	0.5	24.9	1.1	68.9	0.3	7	0.3	13	59	41	1	0.37	0.09	0	0	0	0	0	0.11	0.03	0.01	1.5	0.6	55	0.04	4	4	0	0	0	0.09	0.06	0.21	0.19	0.01	
01_042	Maize dough, fermented (kenkey), from whole white maize with salt added, cooked	139	588	3.7	2.1	25.2	2.6	65.8	0.6	3	2.9	30	78	74	270	0.78	0.07	0	0	0	0	0	0.01	0.11	0.03	1.1	0.5	35	0.07	14	14	0	0	0	0.33	0.52	0.92	0.90	0.02	151
01_043	Maize dough, fermented (t?), from decorticated white maize only, cooked	76	322	2.1	1.0	13.4	2.6	80.6	0.3	2	1.2	18	83	63	1	0.36	0.04	0	0	0	0	0	0.00	0.06	0.01	0.8	0.5	17	0.07	9	9	0	0	0	0.17	0.26	0.46	0.45	0.01	42
01_044	Maize porridge, fermented (ogi), from decorticated white maize only, cooked	52	217	1.1	1.0	8.8	1.4	87.6	0.1	9	4.2	9	59	14	15	0.66	0.39	0	0	0	0	0	0.00	0.05	0.01	0.4	0.3	6	0.04	6	6	0	0	0	0.16	0.26	0.46	0.45	0.01	42
01_045	Maize, Gougba variety, whole kernel, dry, raw (Benin), n=1	333	1410	8.7	[2.5]	63.2	11.5	13.1	1.0	23	3.3	89	267	316	15	2.20	0.34			0		0	0.88	0.32	0.09	3.0	1.8	74	0.35	71	71	0	2	0	0.38	0.73	1.06	1.04	0.03	646
01_046	Maize, Gba?v? variety, whole kernel, dry, raw (Benin), n=1	335	1420	8.1	[3.0]	63.2	11.5	13.0	1.2	23	3.3	89	267	316	15	2.20	0.34			0		0	0.88	0.32	0.09	2.9	1.8	68	0.35	71	71	0	2	0	0.45	0.86	1.26	1.22	0.03	646
01_047	Maize, DMR-ESR-W variety, whole kernel, dry, raw (Benin), n=1	340	1430	8.8	[3.9]	61.6	11.5	13.2	1.1	23	3.3	89	267	316	15	2.20	0.34			0		0	0.88	0.32	0.09	3.0	1.8	74	0.35	71	71	0	2	0	0.60	1.13	1.65	1.61	0.04	646
01_048	Maize, POZA - RICA 7843 - SR? variety, whole kernel, dry, raw (Benin), n=1	333	1400	9.0	[2.6]	62.5	11.5	13.4	1.0	23	3.3	89	267	316	15	2.20	0.34			0		0	0.88	0.32	0.09	3.0	1.8	76	0.35	71	71	0	2	0	0.40	0.76	1.11	1.08	0.03	646
01_049	Maize, TZPB-SR variety, whole kernel, dry, raw (Benin), n=1	339	1430	8.8	[4.5]	60.1	11.5	14.0	1.1	23	3.3	89	267	316	15	2.20	0.34			0		0	0.88	0.32	0.09	3.0	1.8	74	0.35	71	71	0	2	0	0.69	1.30	1.91	1.86	0.05	646
01_050	Maize, Gnonli variety, whole kernel, dry, raw (Benin), n=1	330	1390	7.6	[2.4]	63.8	11.5	13.6	1.2	23	3.3	89	267	316	15	2.20	0.34			0		0	0.88	0.32	0.09	2.8	1.8	64	0.35	71	71	0	2	0	0.37	0.70	1.02	0.99	0.03	646
01_051	Maize, combined varieties, whole kernel, dry, raw (Benin)	335	1410	8.4	[3.2]	62.4	11.5	13.4	1.1	23	3.3	89	267	316	15	2.20	0.34			0		0	0.88	0.32	0.09	2.9	1.8	71	0.35	71	71	0	2	0	0.48	0.91	1.34	1.30	0.04	646
01_052	Maize, combined varieties, whole kernel (Benin), boiled* (as part of a recipe)	108	456	2.7	[1.0]	20.1	3.7	72.1	0.4	7	1.1	29	86	102	5	0.71	0.11			0		0	0.28	0.08	0.03	0.9	0.5	23	0.09	18	18	0	1	0	0.16	0.30	0.43	0.42	0.01	106
01_053	Maize, combined varieties, whole kernel (Benin), boiled* (without salt), drained	108	456	2.7	[1.0]	20.1	3.7	72.1	0.4	7	1.1	29	82	82	4	0.68	0.11			0		0	0.28	0.05	0.02	0.8	0.4	23	0.06	16	16	0	1	0	0.16	0.30	0.43	0.42	0.01	106
01_054	Maize, white, grit, degermed, raw	346	1470	8.1	0.8	73.7	6.2	10.9	0.4	6	1.3	19	58	73	4	0.42	0.06	0	0	0	0	0	0.42	0.09	0.12	1.0	0.6	27	0.16	9	9	0	0	0	0.12	0.26	0.27	0.26	0.01	
01_055	Maize, white, meal, sifted, unfortified	353	1490	8.7	3.3	68.6	7.0	11.5	0.9	15	3.2	90	153	197	4	2.01	0.17	0	0	0	0	0	0.59	0.32	0.07	2.3	1.0	80	0.31	29	29	0	0	0	0.50	0.94	1.37	1.34	0.04	792
01_056	Maize, white, meal, sifted, fortified with vitamin A (Nigeria)	353	1490	8.7	3.3	68.6	7.0	11.5	0.9	15	3.2	90	153	197	4	2.01	0.17	900	900	900	0	0	0.59	0.32	0.07	2.3	1.0	80	0.31	29	29	0	0	0	0.50	0.94	1.37	1.34	0.04	792
01_057	Maize, white, meal, whole grains	346	1460	9.7	3.8	62.6	11.5	11.0	1.4	23	3.3	89	267	316	15	2.20	0.34	0	0	0	0	0	0.34	0.32	0.09	3.1	1.8	80	0.35	71	71	0	2	0	0.57	1.09	1.59	1.55	0.04	646
01_058	Maize, white, refined flour (special), unfortified	350	1480	6.2	2.9	72.2	5.1	13.0	0.6	20	1.2	50	170	172	8	1.53	0.18	0	0	0	0	0	0.56	0.38	0.05	1.8	0.9	54	0.37	42	42	0	0	0	0.45	1.01	1.06	1.03	0.03	
01_059	Maize, white, refined flour (special), fortified with vitamin A (Nigeria)	350	1480	6.2	2.9	72.2	5.1	13.0	0.6	20	1.2	50	170	172	8	1.53	0.18	900	900	900	0	0	0.56	0.38	0.05	1.8	0.9	54	0.37	42	42	0	0	0	0.45	1.01	1.06	1.03	0.03	
01_060	Maize, white, refined flour (super), unfortified	358	1520	9.0	1.5	74.9	4.5	9.5	0.6	20	0.7	50	60	103	3	0.74	0.10	0	0	0	0	0	0.35	0.13	0.02	1.1	0.6	30	0.17	8	8	0	0	0	0.23	0.51	0.54	0.52	0.01	[211]
01_061	Maize, white, refined flour (super), fortified with vitamin A (Nigeria)	358	1520	9.0	1.5	74.9	4.5	9.5	0.6	20	0.7	50	60	103	3	0.74	0.10	900	900	900	0	0	0.35	0.13	0.02	1.1	0.6	30	0.17	8	8	0	0	0	0.23	0.51	0.54	0.52	0.01	[211]
01_062	Maize, white, whole kernel, dry, raw	346	1460	9.7	3.8	62.6	11.5	11.0	1.4	23	3.3	89	267	316	15	2.20	0.34	0	0	0	0	0	0.88	0.32	0.09	3.1	1.8	82	0.35	71	71	0	2	0	0.57	1.09	1.59	1.55	0.04	646
01_063	Maize, white, whole kernel, boiled* (as part of a recipe)	112	472	3.1	1.2	20.2	3.7	71.3	0.5	7	1.1	29	86	102	5	0.71	0.11	0	0	0	0	0	0.28	0.08	0.03	1.0	0.5	27	0.09	18	18	0	1	0	0.19	0.35	0.51	0.50	0.01	106
01_064	Maize, white, whole kernel, boiled* (without salt), drained	112	472	3.1	1.2	20.2	3.7	71.3	0.5	7	1.1	29	82	82	4	0.68	0.11	0	0	0	0	0	0.28	0.05	0.02	0.9	0.4	27	0.06	16	16	0	1	0	0.19	0.35	0.51	0.50	0.01	106
01_065	Maize, white, whole kernel, dry, decorticated, raw	340	1440	8.1	0.7	72.9	5.2	11.7	1.4	6	0.4	7	116	69	0	0.44	0.03	0	0	0	0	0	0.01	0.23	0.02	1.9	1.0	52	0.05	[25]	[25]	0	0	0	0.13	0.13	0.31	0.30	0.01	
01_066	Maize, white, whole kernel, decorticated, boiled* (as part of a recipe)	110	466	2.6	0.2	23.5	1.7	71.5	0.5	2	0.1	2	37	22	0	0.14	0.01	0	0	0	0	0	0.00	0.06	0.01	0.6	0.3	17	0.01	[7]	[7]	0	0	0	0.04	0.04	0.10	0.10	0.00	
01_067	Maize, white, whole kernel, decorticated, boiled* (without salt), drained	110	466	2.6	0.2	23.5	1.7	71.5	0.5	2	0.1	2	35	12	0	0.14	0.01	0	0	0	0	0	0.00	0.04	0.00	0.5	0.2	17	0.01	[6]	[6]	0	0	0	0.04	0.04	0.10	0.10	0.00	
01_068	Maize, yellow, grit, degermed, raw	346	1470	7.8	0.7	74.0	6.2	11.0	0.4	7	1.3	19	58	73	4	0.42	0.06	27	13	0	159	0	0.42	0.08	0.07	1.9	0.6	80	0.16	9	9	0	0	0	0.11	0.24	0.29	0.28	0.01	
01_069	Maize, yellow, meal, whole grains, unfortified	350	1480	9.4	3.7	65.2	9.4	10.9	1.4	21	3.4	89	248	319	23	1.99	0.37	27	13	0	159	0	0.34	0.23	0.08	2.7	1.4	80	0.34	71	71	0	3	0	0.55	1.20	1.43	1.40	0.03	630
01_070	Maize, yellow, whole kernel, dry, raw	350	1480	9.4	3.7	65.2	9.4	10.9	1.4	21	3.4	89	248	319	23	1.99	0.37	27	13	0	159	0	0.34	0.23	0.08	2.7	1.4	80	0.35	71	71	0	3	0	0.55	1.20	1.43	1.40	0.03	630
01_071	Maize, yellow, whole kernel, boiled* (as part of a recipe)	113	477	3.0	1.2	21.0	3.0	71.3	0.5	7	1.1	29	80	103	7	0.64	0.12	8	4	0	49	0	0.11	0.06	0.03	0.9	0.4	26	0.09	18	18	0	1	0	0.18	0.39	0.46	0.45	0.01	104
01_072	Maize, yellow, whole kernel, boiled* (without salt), drained	113	477	3.0	1.2	21.0	3.0	71.3	0.5	7	1.1	29	76	82	6	0.61	0.12	8	4	0	46	0	0.11	0.04	0.02	0.8	0.3	26	0.06	16	16	0	1	0	0.18	0.39	0.46	0.45	0.01	104
01_073	Millet dough (tchobal/fura), from decorticated millet only, cooked	175	738	3.8	2.3	33.2	3.2	57.0	0.5	7	4.7	34	131	85	2	1.24	0.13	0	0	0	0	0	0.00	0.13	0.08	1.2	0.6	36	0.07	18	18	0	0	0	0.35	0.36	0.80	0.06	0.06	
01_074	Millet dough (t?), from whole millet only, cooked	93	390	1.8	1.5	16.7	2.7	76.8	0.5	4	4.7	24	97	86	1	1.03	0.13	0	0	0	0	0	0.00	0.07	0.06	0.8	0.5	16	0.07	16	16	0	0	0	0.24	0.25	0.56	0.52	0.04	
01_075	Millet porridge, fermented (hausa koko/ben saalga), from whole millet grains only, cooked	69	291	0.9	0.8	8.9	1.2	88.0	0.1	2	1.9	4	39	17	0	0.18	0.04	0	0	0	0	0	0.00	0.06	0.02	0.3	0.3	5	0.02	[7]	[7]	0	0	0	0.13	0.14	0.33	0.31	0.02	
01_076	Moui b?inr? (Burkina Faso)*: rice porridge with water, milk and sugar	75	319	1.2	0.3	16.9	0.3	81.3	0.1	8	0.2	5	32	22	6	0.22	0.05	2	2	2	1	0.0	0.02	0.01	0.02	0.4	0.2	14	0.01	2	2	0.03	0	1	0.14	0.07	0.04	0.03	0.00	20
01_077	Moui naagdme (Burkina Faso)*: rice with fish and vegetables	157	658	3.9	5.6	22.0	1.4	65.8	1.0	18	0.9	15	77	132	220	0.51	0.14	13	9	5	50	0.1	[1.00]	0.03	0.05	1.7	1.0	41	0.06	[8]	[8]	[0.58]	4	4	0.92	1.69	2.64	2.54	0.03	[37]
01_078	Moui nin kalogo (Burkina Faso)*: rice with fish, onion and fermented African locust beans	170	713	4.1	6.8	22.8	0.9	64.2	1.0	16	0.8	14	78	72	260	0.51	0.12	5	5	5	1	0.1	[1.10]	0.02	0.04	1.7	1.0	43	0.04	[5]	[5]	[0.66]	1	4	1.10	2.06	3.21	3.09	0.03	39
01_079	Oats, rolled, raw	377	1590	11.9	7.8	59.7	10.2	8.8	1.6	54	4.4	153	491	362	12	3.18	0.36	0	0	0	0	0	0.48	0.76	0.14	3.3	0.8	148	0.12	33	33	0	0	0	1.52	2.71	3.15	3.04	0.09	
01_080	Oats, porridge* (without salt)	65	275	2.1	1.4	10.3	1.8	84.2	0.3	9	0.8	27	81	50	2	0.52	0.06	0	0	0	0	0	0.08	0.07	0.02	0.5	0.1	26	0.01	4	4	0	0	0	0.26	0.47	0.54	0.53	0.02	
01_081	Pearl millet, IKMV 8201 variety, whole grains, raw (Burkina Faso), n=1	375	1580	9.5	6.8	64.8	8.8	7.5	2.8	23	15.2	96	402	332	12	2.58	0.45	1	0	0	3	0	0.36	0.29	0.19	3.8	2.0	113	0.35	160	160	0	0	0	1.10	1.26	2.50	2.33	0.17	[1050]
01_082	Pearl millet, IKMP 1 variety, whole grains, raw (Burkina Faso), n=1	367	1550	8.6	6.2	65.7	7.3	10.1	2.2	23	15.2	96	402	332	12	2.58	0.45	1	0	0	3	0	0.36	0.29	0.19	3.8	2.0	113	0.35	160	160	0	0	0	1.01	1.16	2.30	2.14	0.16	[872]
01_083	Pearl millet, IKMP 2 variety, whole grains, raw (Burkina Faso), n=1	370	1560	8.2	6.4	65.7	8.3	9.4	2.0	23	15.2	96	402	332	12	2.58	0.45	1	0	0	3	0	0.36	0.29	0.19	3.8	2.0	113	0.35	160	160	0	0	0	1.05	1.20	2.38	2.22	0.16	[761]
01_084	Pearl millet, IKMP 3 variety, whole grains, raw (Burkina Faso), n=1	382	1610	13.5	8.4	57.8	10.5	6.7	3.2	23	15.2	96	402	332	12	2.58	0.45	1	0	0	3	0	0.36	0.29	0.19	3.8	2.0	113	0.35	160	160	0	0	0	1.36	1.57	3.11	2.90	0.21	[1180]
01_085	Pearl millet, IKMP 4 variety, whole grains, raw (Burkina Faso), n=1	375	1580	12.2	8.2	58.6	8.8	9.1	3.1	23	15.2	96	402	332	12	2.58	0.45	1	0	0	3	0	0.36	0.29	0.19	3.8	2.0	113	0.35	160	160	0	0	0	1.33	1.53	3.03	2.83	0.21	[809]
01_086	Pearl millet, IKMP 5 variety, whole grains, raw (Burkina Faso), n=1	391	1640	13.3	9.6	56.9	11.7	6.0	2.6	23	15.2	96	402	332	12	2.58	0.45	1	0	0	3	0	0.36	0.29	0.19	3.8	2.0	113	0.35	160	160	0	0	0	1.56	1.79	3.55	3.31	0.24	[1070]
01_087	Pearl millet, IKMP 6 variety, whole grains, raw (Burkina Faso), n=1	371	1560	14.5	6.3	60.1	7.6	8.8	2.6	23	15.2	96	402	332	12	2.58	0.45	1	0	0	3	0	0.36	0.29	0.19	3.8	2.0	113	0.35	160	160	0	0	0	1.02	1.18	2.33	2.17	0.16	[1300]
01_088	Pearl millet, IKMP 7 variety, whole grains, raw (Burkina Faso), n=1	376	1590	10.9	6.4	64.5	8.6	6.4	3.2	23	15.2	96	402	332	12	2.58	0.45	1	0	0	3	0	0.36	0.29	0.19	3.8	2.0	113	0.35	160	160	0	0	0	1.03	1.19	2.36	2.20	0.16	[711]
01_089	Pearl millet, IKMP 8 variety, whole grains, raw (Burkina Faso), n=1	382	1610	7.9	6.8	68.3	8.3	6.0	2.8	23	15.2	96	402	332	12	2.58	0.45	1	0	0	3	0	0.36	0.29	0.19	3.8	2.0	113	0.35	160	160	0	0	0	1.10	1.26	2.51	2.34	0.17	[1160]
