BARCO,ORIGEN,DESTINO,LLEGADA,SALIDA,ALINEACIÓN,CONSIGNATARIO,GT,ESCALA,BANDERA,ESLORA,CALADO
AIDASOL,CIVIATAVECCHIA,CIVIATAVECCHIA,05/01/19 04:30,05/01/19 22:02,ALIN.NORTE DE LA PLATAFORMA (del 18 al 1),DESTINATION SERVICES SPAIN SLU,71304,194,ITALIA,253,7
HEDY LAMARR,VALÈNCIA,VALÈNCIA,05/01/19 05:58,05/01/19 11:35,ALIN.OESTE DE LA PLATAFORMA (del 6 al 1),EUROLINEAS MARITIMAS S.A.,26375,774,CHIPRE,186,7
ROSALIND FRANKLIN,BARCELONA,BARCELONA,05/01/19 06:20,05/01/19 12:39,MUELLE DE LA 1 ALIN DEL DIQUE DEL OESTE (del 16 al 1),EUROLINEAS MARITIMAS S.A.,33958,793,CHIPRE,188,6
TENACIA,BARCELONA,BARCELONA,05/01/19 06:44,06/01/19 00:04,MUELLE PARAIRES (del 11 al 26),TRASMEDITERRANEA S A,25993,754,ITALIA,199,6
FORZA,VALÈNCIA,VALÈNCIA,05/01/19 06:47,05/01/19 11:24,1ER. TRAMO EXT MLLES CIALES. (del 12 al 2),TRASMEDITERRANEA S A,25518,753,ITALIA,199,6
CASTILLO DE TRUJILLO,CASTELLON,CASTELLON,05/01/19 07:08,06/01/19 22:53,PANTALAN LIQUIDOS INFLAMABLES (del 6 al 1),NEXT MARITIME SL,21589,800,ESPAÑA,182,11
ABEL MATUTES,IBIZA,IBIZA,05/01/19 07:32,05/01/19 10:03,MUELLE DE LA 2 ALIN. DEL DIQUE DEL OESTE (del 11 al 1),EUROLINEAS MARITIMAS S.A.,29783,782,MALTA,191,6
SUPER SERVANT 4,GIBRALTAR,MALTA (VALETTA),05/01/19 09:00,05/01/19 21:33,M. 2a ALIN. PONIENTE SUR (del 18 al 2),MIGUEL PUIGSERVER S A,12642,841,CURAZAO,169,6
SUPER-FAST LEVANTE,VALÈNCIA,VALÈNCIA,05/01/19 13:25,05/01/19 19:49,TESTERO MUELLES COMERCIALES (del 9 al 1),TRASMEDITERRANEA S A,17505,755,ESPAÑA,158,7
NISSOS CHIOS,IBIZA,IBIZA,05/01/19 23:51,06/01/19 07:54,M. 1a ALIN. PONIENTE SUR (del 10 al 1),EUROLINEAS MARITIMAS S.A.,13955,762,GRECIA,141,5
AIDAMAR,BARCELONA,CADIZ,06/01/19 04:30,06/01/19 22:09,ALIN.NORTE DE LA PLATAFORMA (del 22 al 1),DESTINATION SERVICES SPAIN SLU,71304,258,ITALIA,253,7
FORZA,VALÈNCIA,MAÓ,06/01/19 06:35,06/01/19 08:05,MUELLE PARAIRES (del 11 al 26),TRASMEDITERRANEA S A,25518,756,ITALIA,199,6
VOLCAN DE TINAMAR,BARCELONA,BARCELONA,06/01/19 07:21,06/01/19 23:21,1ER. TRAMO EXT MLLES CIALES. (del 12 al 2),TRASMEDITERRANEA S A,29514,758,ESPAÑA,176,6
VOLCAN DE TIJARAFE,IBIZA,IBIZA,06/01/19 21:12,06/01/19 21:47,M. 1a ALIN. PONIENTE SUR (del 11 al 1),TRASMEDITERRANEA S A,19976,759,ESPAÑA,155,6
FORZA,MAÓ,VALÈNCIA,06/01/19 22:56,06/01/19 23:58,MUELLE PARAIRES (del 11 al 26),TRASMEDITERRANEA S A,25518,757,ITALIA,199,6
NISSOS CHIOS,IBIZA,IBIZA,06/01/19 23:53,07/01/19 07:56,M. 1a ALIN. PONIENTE SUR (del 10 al 1),EUROLINEAS MARITIMAS S.A.,13955,763,GRECIA,141,5
HEDY LAMARR,VALÈNCIA,IBIZA,07/01/19 05:53,07/01/19 10:05,ALIN.OESTE DE LA PLATAFORMA (del 6 al 1),EUROLINEAS MARITIMAS S.A.,26375,779,CHIPRE,186,7
TENACIA,BARCELONA,BARCELONA,07/01/19 06:43,07/01/19 12:04,MUELLE PARAIRES (del 11 al 26),TRASMEDITERRANEA S A,25993,830,ITALIA,199,6
ROSALIND FRANKLIN,BARCELONA,BARCELONA,07/01/19 06:58,07/01/19 12:28,MUELLE DE LA 1 ALIN DEL DIQUE DEL OESTE (del 16 al 1),EUROLINEAS MARITIMAS S.A.,33958,794,CHIPRE,188,6
CIUDAD DE IBIZA,IBIZA,IBIZA,07/01/19 07:00,07/01/19 10:41,1ER. TRAMO EXT MLLES CIALES. (del 12 al 2),TRASMEDITERRANEA S A,16686,831,ESPAÑA,160,7
ABEL MATUTES,IBIZA,VALÈNCIA,07/01/19 07:32,07/01/19 11:37,MUELLE DE LA 2 ALIN. DEL DIQUE DEL OESTE (del 11 al 1),EUROLINEAS MARITIMAS S.A.,29783,789,MALTA,191,6
CEMSTAR,ALCANAR,A Órdenes,07/01/19 08:45,09/01/19 16:46,MUELLE DE LA 2 ALIN. DEL DIQUE DEL OESTE (del 19 al 14),ESTELA SHIPPING PALMA SA,2625,840,CHIPRE,88,5
VOLCAN DE TIJARAFE,IBIZA,IBIZA,07/01/19 19:17,07/01/19 21:56,M. 1a ALIN. PONIENTE SUR (del 10 al 1),TRASMEDITERRANEA S A,19976,832,ESPAÑA,155,6
VOLCAN DE TINAMAR,BARCELONA,BARCELONA,07/01/19 19:58,08/01/19 00:23,1ER. TRAMO EXT MLLES CIALES. (del 12 al 2),TRASMEDITERRANEA S A,29514,833,ESPAÑA,176,6
NISSOS CHIOS,IBIZA,IBIZA,08/01/19 00:06,08/01/19 07:54,M. 1a ALIN. PONIENTE SUR (del 10 al 1),EUROLINEAS MARITIMAS S.A.,13955,764,GRECIA,141,5
HEDY LAMARR,VALÈNCIA,VALÈNCIA,08/01/19 05:52,08/01/19 11:32,ALIN.OESTE DE LA PLATAFORMA (del 6 al 1),EUROLINEAS MARITIMAS S.A.,26375,775,CHIPRE,186,7
ROSALIND FRANKLIN,BARCELONA,BARCELONA,08/01/19 06:32,08/01/19 12:34,MUELLE DE LA 1 ALIN DEL DIQUE DEL OESTE (del 16 al 1),EUROLINEAS MARITIMAS S.A.,33958,795,CHIPRE,188,6
FORZA,VALÈNCIA,VALÈNCIA,08/01/19 06:40,08/01/19 11:35,1ER. TRAMO EXT MLLES CIALES. (del 12 al 2),TRASMEDITERRANEA S A,25518,834,ITALIA,199,6
TENACIA,BARCELONA,BARCELONA,08/01/19 06:45,08/01/19 12:04,MUELLE PARAIRES (del 12 al 26),TRASMEDITERRANEA S A,25993,835,ITALIA,199,6
ABEL MATUTES,IBIZA,IBIZA,08/01/19 07:45,08/01/19 10:05,MUELLE DE LA 2 ALIN. DEL DIQUE DEL OESTE (del 11 al 1),EUROLINEAS MARITIMAS S.A.,29783,783,MALTA,191,6
COSTA DIADEMA,BARCELONA,PALERMO,08/01/19 08:49,08/01/19 17:06,M. 1a ALIN. PONIENTE SUR (del 26 al 3),DESTINATION SERVICES SPAIN SLU,133019,15,ITALIA,305,8
VOLCAN DE TIJARAFE,IBIZA,IBIZA,08/01/19 19:12,08/01/19 21:30,M. 1a ALIN. PONIENTE SUR (del 10 al 1),TRASMEDITERRANEA S A,19976,836,ESPAÑA,155,6
VOLCAN DE TINAMAR,BARCELONA,BARCELONA,08/01/19 19:40,09/01/19 00:21,1ER. TRAMO EXT MLLES CIALES. (del 12 al 2),TRASMEDITERRANEA S A,29514,837,ESPAÑA,176,6
NISSOS CHIOS,IBIZA,IBIZA,09/01/19 00:05,09/01/19 07:55,M. 1a ALIN. PONIENTE SUR (del 9 al 1),EUROLINEAS MARITIMAS S.A.,13955,765,GRECIA,141,5
EVIACEMENT III,AUGUSTA,A Órdenes,09/01/19 01:55,10/01/19 23:00,FONDEO EN ZONA II PALMA (del 0 al 0),MIGUEL PUIGSERVER S A,4142,801,PANAMA,117,7
HEDY LAMARR,VALÈNCIA,VALÈNCIA,09/01/19 06:02,09/01/19 11:35,ALIN.OESTE DE LA PLATAFORMA (del 6 al 1),EUROLINEAS MARITIMAS S.A.,26375,776,CHIPRE,186,7
FORZA,VALÈNCIA,VALÈNCIA,09/01/19 06:29,09/01/19 11:32,1ER. TRAMO EXT MLLES CIALES. (del 12 al 2),TRASMEDITERRANEA S A,25518,843,ITALIA,199,6
TENACIA,BARCELONA,BARCELONA,09/01/19 06:44,09/01/19 11:59,MUELLE PARAIRES (del 11 al 26),TRASMEDITERRANEA S A,25993,844,ITALIA,199,6
ABEL MATUTES,IBIZA,IBIZA,09/01/19 07:35,09/01/19 10:10,MUELLE DE LA 2 ALIN. DEL DIQUE DEL OESTE (del 11 al 1),EUROLINEAS MARITIMAS S.A.,29783,784,MALTA,191,6
ROSALIND FRANKLIN,BARCELONA,BARCELONA,09/01/19 08:06,09/01/19 12:39,MUELLE DE LA 1 ALIN DEL DIQUE DEL OESTE (del 16 al 1),EUROLINEAS MARITIMAS S.A.,33958,797,CHIPRE,188,6
SUPER-FAST LEVANTE,VALÈNCIA,VALÈNCIA,09/01/19 08:24,09/01/19 19:54,TESTERO MUELLES COMERCIALES (del 9 al 1),TRASMEDITERRANEA S A,17505,838,ESPAÑA,158,7
MSC MERAVIGLIA,CAGLIARI,BARCELONA,09/01/19 08:36,09/01/19 18:45,M. 2a ALIN. PONIENTE SUR (del 18 al 1),TRANSP. Y CONSIGNACIONES MARITIMAS BALEARES SAU,137936,863,PANAMA,316,9
BANDIRMA,A Órdenes,A Órdenes,09/01/19 13:40,10/01/19 09:10,FONDEO EN ZONA II PALMA (del 0 al 0),USUARIOS VARIOS PUERTO PALMA M,6085,865,PANAMA,121,7
VOLCAN DE TIJARAFE,IBIZA,IBIZA,09/01/19 19:15,09/01/19 21:48,M. 1a ALIN. PONIENTE SUR (del 10 al 1),TRASMEDITERRANEA S A,19976,846,ESPAÑA,155,6
VOLCAN DE TINAMAR,BARCELONA,BARCELONA,09/01/19 19:35,09/01/19 23:57,1ER. TRAMO EXT MLLES CIALES. (del 12 al 2),TRASMEDITERRANEA S A,29514,847,ESPAÑA,176,6
NISSOS CHIOS,IBIZA,IBIZA,10/01/19 00:18,10/01/19 07:55,M. 1a ALIN. PONIENTE SUR (del 10 al 1),EUROLINEAS MARITIMAS S.A.,13955,766,GRECIA,141,5
HEDY LAMARR,VALÈNCIA,VALÈNCIA,10/01/19 06:21,10/01/19 11:39,ALIN.OESTE DE LA PLATAFORMA (del 6 al 1),EUROLINEAS MARITIMAS S.A.,26375,777,CHIPRE,186,7
ROSALIND FRANKLIN,BARCELONA,BARCELONA,10/01/19 06:35,10/01/19 12:39,MUELLE DE LA 1 ALIN DEL DIQUE DEL OESTE (del 16 al 1),EUROLINEAS MARITIMAS S.A.,33958,796,CHIPRE,188,6
TENACIA,BARCELONA,BARCELONA,10/01/19 06:55,10/01/19 12:03,MUELLE PARAIRES (del 11 al 26),TRASMEDITERRANEA S A,25993,849,ITALIA,199,6
FORZA,VALÈNCIA,VALÈNCIA,10/01/19 07:03,10/01/19 11:40,1ER. TRAMO EXT MLLES CIALES. (del 12 al 2),TRASMEDITERRANEA S A,25518,848,ITALIA,199,6
ABEL MATUTES,IBIZA,IBIZA,10/01/19 08:20,10/01/19 10:09,MUELLE DE LA 2 ALIN. DEL DIQUE DEL OESTE (del 11 al 1),EUROLINEAS MARITIMAS S.A.,29783,785,MALTA,191,6
EVERTSEN,A Órdenes,A Órdenes,10/01/19 13:50,14/01/19 10:35,MUELLE RIBERA EN SAN CARLOS (del 12 al 3),ESTELA SHIPPING PALMA SA,6125,714,HOLANDA,144,4
VOLCAN DE TIJARAFE,IBIZA,IBIZA,10/01/19 19:18,10/01/19 21:32,M. 1a ALIN. PONIENTE SUR (del 10 al 1),TRASMEDITERRANEA S A,19976,850,ESPAÑA,155,6
VOLCAN DE TINAMAR,BARCELONA,BARCELONA,10/01/19 19:26,10/01/19 23:58,1ER. TRAMO EXT MLLES CIALES. (del 12 al 2),TRASMEDITERRANEA S A,29514,851,ESPAÑA,176,6
NISSOS CHIOS,IBIZA,IBIZA,11/01/19 00:47,11/01/19 08:02,M. 1a ALIN. PONIENTE SUR (del 10 al 1),EUROLINEAS MARITIMAS S.A.,13955,767,GRECIA,141,5
HEDY LAMARR,VALÈNCIA,IBIZA,11/01/19 06:14,11/01/19 10:05,ALIN.OESTE DE LA PLATAFORMA (del 6 al 1),EUROLINEAS MARITIMAS S.A.,26375,780,CHIPRE,186,7
ROSALIND FRANKLIN,BARCELONA,BARCELONA,11/01/19 06:40,11/01/19 13:19,MUELLE DE LA 1 ALIN DEL DIQUE DEL OESTE (del 16 al 1),EUROLINEAS MARITIMAS S.A.,33958,798,CHIPRE,188,6
FORZA,VALÈNCIA,VALÈNCIA,11/01/19 06:50,11/01/19 11:41,1ER. TRAMO EXT MLLES CIALES. (del 12 al 2),TRASMEDITERRANEA S A,25518,852,ITALIA,199,6
TENACIA,BARCELONA,BARCELONA,11/01/19 07:01,11/01/19 12:06,MUELLE PARAIRES (del 11 al 26),TRASMEDITERRANEA S A,25993,853,ITALIA,199,6
SUPER-FAST LEVANTE,VALÈNCIA,VALÈNCIA,11/01/19 07:58,14/01/19 19:30,TESTERO MUELLES COMERCIALES (del 9 al 1),TRASMEDITERRANEA S A,17505,839,ESPAÑA,158,7
ABEL MATUTES,IBIZA,VALÈNCIA,11/01/19 08:12,11/01/19 11:36,MUELLE DE LA 2 ALIN. DEL DIQUE DEL OESTE (del 11 al 1),EUROLINEAS MARITIMAS S.A.,29783,817,MALTA,191,6
VOLCAN DE TIJARAFE,IBIZA,IBIZA,11/01/19 19:07,11/01/19 21:24,M. 1a ALIN. PONIENTE SUR (del 10 al 1),TRASMEDITERRANEA S A,19976,854,ESPAÑA,155,6
VOLCAN DE TINAMAR,BARCELONA,BARCELONA,11/01/19 19:31,11/01/19 23:55,1ER. TRAMO EXT MLLES CIALES. (del 12 al 2),TRASMEDITERRANEA S A,29514,855,ESPAÑA,176,6
NISSOS CHIOS,IBIZA,IBIZA,12/01/19 00:16,12/01/19 07:54,M. 1a ALIN. PONIENTE SUR (del 10 al 1),EUROLINEAS MARITIMAS S.A.,13955,768,GRECIA,141,5
AIDASOL,BARCELONA,CIVIATAVECCHIA,12/01/19 04:26,12/01/19 22:03,ALIN.NORTE DE LA PLATAFORMA (del 22 al 1),DESTINATION SERVICES SPAIN SLU,71304,195,ITALIA,253,7
HEDY LAMARR,VALÈNCIA,VALÈNCIA,12/01/19 05:45,12/01/19 11:32,ALIN.OESTE DE LA PLATAFORMA (del 6 al 1),EUROLINEAS MARITIMAS S.A.,26375,778,CHIPRE,186,7
ROSALIND FRANKLIN,BARCELONA,BARCELONA,12/01/19 06:33,12/01/19 12:36,MUELLE DE LA 1 ALIN DEL DIQUE DEL OESTE (del 16 al 1),EUROLINEAS MARITIMAS S.A.,33958,799,CHIPRE,188,6
FORZA,VALÈNCIA,VALÈNCIA,12/01/19 06:37,12/01/19 11:35,1ER. TRAMO EXT MLLES CIALES. (del 12 al 2),TRASMEDITERRANEA S A,25518,856,ITALIA,199,6
TENACIA,BARCELONA,BARCELONA,12/01/19 06:42,12/01/19 23:30,MUELLE PARAIRES (del 11 al 26),TRASMEDITERRANEA S A,25993,857,ITALIA,199,6
ABEL MATUTES,IBIZA,IBIZA,12/01/19 08:14,12/01/19 10:01,MUELLE DE LA 2 ALIN. DEL DIQUE DEL OESTE (del 11 al 1),EUROLINEAS MARITIMAS S.A.,29783,786,MALTA,191,6
NISSOS CHIOS,IBIZA,IBIZA,13/01/19 00:00,13/01/19 08:01,M. 1a ALIN. PONIENTE SUR (del 10 al 1),EUROLINEAS MARITIMAS S.A.,13955,769,GRECIA,141,5
MEIN SCHIFF 2,BARCELONA,CADIZ,13/01/19 03:50,13/01/19 22:03,ALIN.NORTE DE LA PLATAFORMA (del 22 al 1),DESTINATION SERVICES SPAIN SLU,77302,4,MALTA,263,9
FORZA,VALÈNCIA,MAÓ,13/01/19 06:34,13/01/19 08:06,MUELLE PARAIRES (del 11 al 26),TRASMEDITERRANEA S A,25518,858,ITALIA,199,6
MSC SINFONIA,VALÈNCIA,MALTA (VALETTA),13/01/19 07:37,13/01/19 17:56,M. 2a ALIN. PONIENTE SUR (del 18 al 1),TRANSP. Y CONSIGNACIONES MARITIMAS BALEARES SAU,65542,98,PANAMA,275,7
VOLCAN DE TINAMAR,BARCELONA,BARCELONA,13/01/19 07:40,13/01/19 23:06,1ER. TRAMO EXT MLLES CIALES. (del 12 al 2),TRASMEDITERRANEA S A,29514,860,ESPAÑA,176,6
SIRIOS CEMENT V,ALCANAR,A Órdenes,13/01/19 14:05,15/01/19 12:58,MUELLE DE LA 2 ALIN. DEL DIQUE DEL OESTE (del 14 al 19),ESTELA SHIPPING PALMA SA,2453,881,PANAMA,86,6
VOLCAN DE TIJARAFE,IBIZA,IBIZA,13/01/19 20:51,13/01/19 21:33,M. 1a ALIN. PONIENTE SUR (del 10 al 1),TRASMEDITERRANEA S A,19976,861,ESPAÑA,155,6
FORZA,MAÓ,VALÈNCIA,13/01/19 22:41,13/01/19 23:50,MUELLE PARAIRES (del 11 al 26),TRASMEDITERRANEA S A,25518,859,ITALIA,199,6
NISSOS CHIOS,IBIZA,IBIZA,14/01/19 00:09,14/01/19 07:53,M. 1a ALIN. PONIENTE SUR (del 10 al 1),EUROLINEAS MARITIMAS S.A.,13955,770,GRECIA,141,5
HEDY LAMARR,VALÈNCIA,VALÈNCIA,14/01/19 06:00,14/01/19 11:38,ALIN.OESTE DE LA PLATAFORMA (del 6 al 1),EUROLINEAS MARITIMAS S.A.,26375,822,CHIPRE,186,7
TENACIA,BARCELONA,BARCELONA,14/01/19 06:39,14/01/19 12:05,MUELLE PARAIRES (del 11 al 26),TRASMEDITERRANEA S A,25993,866,ITALIA,199,6
CIUDAD DE IBIZA,IBIZA,IBIZA,14/01/19 06:59,14/01/19 10:32,1ER. TRAMO EXT MLLES CIALES. (del 12 al 2),TRASMEDITERRANEA S A,16686,867,ESPAÑA,160,7
ROSALIND FRANKLIN,BARCELONA,BARCELONA,14/01/19 07:02,14/01/19 12:31,MUELLE DE LA 1 ALIN DEL DIQUE DEL OESTE (del 16 al 1),EUROLINEAS MARITIMAS S.A.,33958,824,CHIPRE,188,6
ABEL MATUTES,IBIZA,IBIZA,14/01/19 07:25,14/01/19 10:06,MUELLE DE LA 2 ALIN. DEL DIQUE DEL OESTE (del 11 al 1),EUROLINEAS MARITIMAS S.A.,29783,815,MALTA,191,6
VOLCAN DE TIJARAFE,IBIZA,IBIZA,14/01/19 19:02,14/01/19 21:31,M. 1a ALIN. PONIENTE SUR (del 10 al 1),TRASMEDITERRANEA S A,19976,868,ESPAÑA,155,6
VOLCAN DE TINAMAR,BARCELONA,BARCELONA,14/01/19 19:58,14/01/19 23:46,1ER. TRAMO EXT MLLES CIALES. (del 12 al 2),TRASMEDITERRANEA S A,29514,869,ESPAÑA,176,6
VALLE DI GRANADA,SARROCH (PORTO FOXI),A Órdenes,14/01/19 22:26,17/01/19 14:10,PANTALAN LIQUIDOS INFLAMABLES (del 6 al 1),MALLORCA SEA SHIPPING SA,25063,864,ITALIA,183,11
NISSOS CHIOS,IBIZA,IBIZA,15/01/19 00:07,15/01/19 07:58,M. 1a ALIN. PONIENTE SUR (del 10 al 1),EUROLINEAS MARITIMAS S.A.,13955,804,GRECIA,141,5
HEDY LAMARR,VALÈNCIA,VALÈNCIA,15/01/19 05:59,15/01/19 11:38,ALIN.OESTE DE LA PLATAFORMA (del 6 al 1),EUROLINEAS MARITIMAS S.A.,26375,818,CHIPRE,186,7
FORZA,VALÈNCIA,VALÈNCIA,15/01/19 06:28,15/01/19 11:33,1ER. TRAMO EXT MLLES CIALES. (del 12 al 2),TRASMEDITERRANEA S A,25518,871,ITALIA,199,6
ROSALIND FRANKLIN,BARCELONA,BARCELONA,15/01/19 06:31,15/01/19 12:35,MUELLE DE LA 1 ALIN DEL DIQUE DEL OESTE (del 16 al 1),EUROLINEAS MARITIMAS S.A.,33958,825,CHIPRE,188,6
TENACIA,BARCELONA,BARCELONA,15/01/19 06:47,15/01/19 12:12,MUELLE PARAIRES (del 11 al 26),TRASMEDITERRANEA S A,25993,870,ITALIA,199,6
ABEL MATUTES,IBIZA,IBIZA,15/01/19 07:45,15/01/19 10:09,MUELLE DE LA 2 ALIN. DEL DIQUE DEL OESTE (del 11 al 1),EUROLINEAS MARITIMAS S.A.,29783,811,MALTA,191,6
COSTA DIADEMA,BARCELONA,PALERMO,15/01/19 08:45,15/01/19 16:56,M. 1a ALIN. PONIENTE SUR (del 25 al 3),DESTINATION SERVICES SPAIN SLU,133019,17,ITALIA,305,8
VOLCAN DE TIJARAFE,IBIZA,IBIZA,15/01/19 19:01,15/01/19 21:29,M. 1a ALIN. PONIENTE SUR (del 10 al 1),TRASMEDITERRANEA S A,19976,872,ESPAÑA,155,6
VOLCAN DE TINAMAR,BARCELONA,BARCELONA,15/01/19 19:32,16/01/19 00:19,1ER. TRAMO EXT MLLES CIALES. (del 12 al 2),TRASMEDITERRANEA S A,29514,873,ESPAÑA,176,6
NISSOS CHIOS,IBIZA,IBIZA,16/01/19 00:03,16/01/19 07:57,M. 1a ALIN. PONIENTE SUR (del 10 al 1),EUROLINEAS MARITIMAS S.A.,13955,805,GRECIA,141,5
HEDY LAMARR,VALÈNCIA,BARCELONA,16/01/19 06:01,16/01/19 12:33,ALIN.OESTE DE LA PLATAFORMA (del 6 al 1),EUROLINEAS MARITIMAS S.A.,26375,819,CHIPRE,186,7
ROSALIND FRANKLIN,BARCELONA,VALÈNCIA,16/01/19 06:31,16/01/19 11:37,MUELLE DE LA 1 ALIN DEL DIQUE DEL OESTE (del 16 al 1),EUROLINEAS MARITIMAS S.A.,33958,826,CHIPRE,188,6
TENACIA,BARCELONA,BARCELONA,16/01/19 06:45,16/01/19 12:05,MUELLE PARAIRES (del 11 al 26),TRASMEDITERRANEA S A,25993,874,ITALIA,199,6
